content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,3,,2,5,4,5,,,,,0,47175,not engaged,color-age,3/17/17 17:26,1489796783527.00,0.00,,,
en,3,,2,5,4,5,2,5,4,5,0,47176,not engaged,color-age,3/17/17 17:41,1489797044001.00,1489797670071.00,,,
en,1,,4,1,5,5,4,3,2,4,0,47178,not engaged,color-age,3/17/17 19:52,1489891941719.00,1489892380108.00,,,
en,3,,4,4,2,5,3,4,4,4,0,47180,not engaged,color-age,3/17/17 20:45,1489808301904.00,1489808749186.00,,,
en,3,,5,5,5,5,5,5,6,7,0,47183,not engaged,color-age,3/18/17 2:26,1489828698031.00,1489829208350.00,,,
en,5,,2,4,4,5,,,,,0,47184,not engaged,color-age,3/18/17 2:37,1489829322173.00,1489829856047.00,,,
en,3,,2,4,3,4,3,,5,4,0,47186,not engaged,color-age,3/18/17 4:06,1489834613462.00,1489835177097.00,,,
en,5,,1,5,2,5,3,3,4,3,0,47187,not engaged,color-age,3/18/17 4:51,1489836678933.00,1489837896177.00,,,
en,,,,,,,5,4,3,4,0,47188,not engaged,color-age,3/18/17 4:43,1489836935540.00,1489837421032.00,,,
en,5,,5,5,5,5,,,,,0,47189,not engaged,color-age,3/18/17 5:21,1489839672013.00,0.00,,,
en,4,,1,5,5,5,7,1,1,1,0,47190,not engaged,color-age,3/18/17 5:47,1489840826260.00,1489841243216.00,,,
en,5,,5,5,1,5,5,3,2,4,0,47191,not engaged,color-age,3/18/17 8:32,1489850763786.00,1489851161787.00,,,
en,,,,,,5,,,,,0,47192,not engaged,color-age,3/18/17 9:25,1489854349810.00,0.00,,,
en,3,,1,5,3,1,5,3,3,4,0,47193,not engaged,color-age,3/18/17 10:36,1489858037961.00,1489858564693.00,,,
en,1,,1,5,2,4,4,3,4,3,0,47195,not engaged,color-age,3/18/17 10:50,1489858741352.00,1489859455407.00,,,
en,4,,5,5,3,5,6,2,2,2,0,47196,not engaged,color-age,3/18/17 10:53,1489859225747.00,1489859655715.00,,,
en,5,,1,1,1,5,,,,,0,47197,not engaged,color-age,3/18/17 11:00,1489860019787.00,0.00,,,
en,2,,1,4,1,3,,,,,0,47201,not engaged,color-age,3/18/17 13:32,1489869161439.00,0.00,,,
en,2,,4,4,5,4,3,5,4,4,0,47202,not engaged,color-age,3/18/17 13:52,1489869461613.00,1489870370437.00,,,
en,5,,5,4,3,3,7,1,2,1,0,47204,not engaged,color-age,3/18/17 15:44,1489876624811.00,1489877089909.00,,,
en,3,,3,4,4,4,5,3,3,3,0,47205,engaged,color-age,3/18/17 15:44,1489876714114.00,1489877084450.00,,,
en,3,,5,5,5,5,1,,6,6,0,47206,not engaged,color-age,3/18/17 16:53,1489880713715.00,1489881204198.00,,,
en,3,,5,5,5,5,,,,,0,47207,not engaged,color-age,3/18/17 17:01,1489881233877.00,1489881692026.00,,,
en,,,,,,,,,,,0,47208,not engaged,color-age,3/18/17 17:11,1489881769267.00,1489882280072.00,,,
en,5,,1,5,5,3,3,3,5,4,0,47209,not engaged,color-age,3/18/17 19:01,1489888326422.00,1489888869628.00,,,
en,3,,5,5,5,5,4,4,4,3,0,47210,not engaged,color-age,3/18/17 19:01,1489888300826.00,1489888884934.00,,,
en,5,,1,5,1,3,1,6,7,7,0,47212,not engaged,color-age,3/19/17 1:07,1489910132987.00,1489910855334.00,,,
en,5,,5,5,1,5,,,,,0,47215,not engaged,color-age,3/19/17 2:08,1489914432953.00,0.00,,,
en,5,,1,5,3,1,4,4,4,4,0,47216,not engaged,color-age,3/19/17 7:16,1489932448015.00,1489932978003.00,,,
en,1,,1,1,4,1,,,,,0,47218,not engaged,color-age,3/19/17 9:39,1489941548860.00,0.00,,,
en,1,,2,5,3,4,2,6,7,6,0,47220,not engaged,color-age,3/19/17 12:17,1489950345143.00,1489951027744.00,,,
en,4,,3,5,1,5,1,6,6,2,0,47225,not engaged,color-age,3/19/17 13:37,1489955295032.00,1489955804071.00,,,
en,5,,1,5,2,5,3,6,6,4,0,47226,not engaged,color-age,3/19/17 13:38,1489955350936.00,1489955878056.00,,,
en,1,,3,5,1,5,1,7,4,4,0,47227,not engaged,color-age,3/19/17 13:50,1489956008453.00,1489956647061.00,,,
en,4,,3,4,4,2,7,1,1,1,0,47228,not engaged,color-age,3/19/17 15:43,1489962849624.00,1489963410199.00,,,
en,3,,3,3,3,3,,,,,0,47232,not engaged,color-age,3/19/17 17:34,1489970074184.00,0.00,,,
en,5,,5,4,4,3,4,5,4,5,0,47233,not engaged,color-age,3/19/17 19:21,1489976034097.00,1489976509517.00,,,
en,5,,3,3,1,2,,,,,0,47234,not engaged,color-age,3/19/17 19:34,1489977287972.00,0.00,,,
en,3,,3,3,3,5,,,,,0,47236,not engaged,color-age,3/19/17 21:06,1489982808409.00,0.00,,,
en,1,,1,3,5,5,2,4,4,4,0,47239,not engaged,color-age,3/20/17 5:40,1490013149708.00,1490013646154.00,,,
en,2,,5,5,5,5,2,4,3,3,0,47240,engaged,color-age,3/20/17 6:24,1490015467512.00,1490016293077.00,,,
en,4,,1,4,2,3,,,,,0,47241,not engaged,color-age,3/20/17 7:02,1490018530675.00,0.00,,,
en,4,,4,5,5,5,2,6,6,6,0,47242,not engaged,color-age,3/20/17 8:23,1490023064494.00,1490023420720.00,,,
en,3,,1,5,3,3,,,,,0,47243,not engaged,color-age,3/20/17 9:03,1490024983121.00,1490025831860.00,,,
en,3,,5,5,2,4,,,,,0,47246,not engaged,color-age,3/20/17 9:49,1490028574850.00,0.00,,,
en,4,,3,5,4,3,2,4,5,5,0,47247,not engaged,color-age,3/20/17 10:14,1490029723416.00,1490030063179.00,,,
en,1,,1,3,1,1,,,,,0,47249,not engaged,color-age,3/20/17 12:24,1490037842135.00,0.00,,,
en,1,,1,2,1,1,2,3,3,3,0,47250,not engaged,color-age,3/20/17 12:47,1490038720646.00,1490039270191.00,,,
en,,,,,,,7,1,1,1,0,47253,not engaged,color-age,3/20/17 14:05,1490043509940.00,1490043954795.00,,,
en,1,,4,4,4,4,4,2,4,4,0,47255,not engaged,color-age,3/20/17 16:39,1490052807592.00,1490053158123.00,,,
en,5,,1,1,1,1,1,7,7,7,0,47256,not engaged,color-age,3/20/17 17:41,1490056619733.00,1490056899466.00,,,
en,2,,5,5,5,5,5,3,3,6,0,47258,not engaged,color-age,3/20/17 18:59,1490061131336.00,1490061587794.00,,,
en,5,,3,4,3,3,4,5,5,7,0,47261,not engaged,color-age,3/20/17 20:29,1490066564201.00,1490066994047.00,,,
en,2,,2,4,3,4,,,,,0,47262,not engaged,color-age,3/20/17 21:41,1490071288857.00,0.00,,,
en,3,,5,5,4,5,3,4,4,3,0,47263,not engaged,color-age,3/20/17 22:12,1490072604175.00,1490073144315.00,,,
en,4,,3,4,2,5,5,4,4,4,0,47264,not engaged,color-age,3/20/17 22:17,1490073022083.00,1490073457128.00,,,
en,5,,4,5,2,4,6,2,2,2,0,47265,not engaged,color-age,3/21/17 1:10,1490083464748.00,1490083849638.00,,,
en,4,,5,4,5,5,,,,,0,47267,not engaged,color-age,3/21/17 2:18,1490087906784.00,0.00,,,
en,1,,1,5,4,1,,,,,0,47268,not engaged,color-age,3/21/17 2:22,1490088122577.00,0.00,,,
en,5,,4,5,2,4,4,3,6,5,0,47269,not engaged,color-age,3/21/17 6:03,1490100981986.00,1490101438597.00,,,
en,4,,3,3,4,4,2,5,5,6,0,47270,engaged,color-age,3/21/17 6:02,1490100899785.00,1490101352472.00,,,
en,2,,5,5,5,5,4,4,4,4,0,47272,not engaged,color-age,3/21/17 11:51,1490121998893.00,1490122500959.00,,,
en,3,,1,3,2,2,6,3,3,3,0,47273,not engaged,color-age,3/21/17 11:56,1490122162190.00,1490122615035.00,,,
en,3,,5,3,5,5,4,3,2,1,0,47275,engaged,color-age,3/21/17 13:07,1490126079042.00,1490126879130.00,,,
en,3,,4,4,5,5,3,3,4,3,0,47276,engaged,color-age,3/21/17 14:14,1490130399269.00,1490130893666.00,,,
en,4,,2,4,2,5,7,1,1,1,0,47277,not engaged,color-age,3/21/17 14:37,1490132077455.00,1490132264684.00,,,
en,5,,3,3,2,4,,,,,0,47279,not engaged,color-age,3/21/17 15:52,1490136721684.00,0.00,,,
en,3,,2,4,4,4,4,4,4,5,0,47280,not engaged,color-age,3/21/17 16:07,1490137229930.00,1490137653861.00,,,
en,5,,4,4,2,4,2,5,5,3,0,47281,not engaged,color-age,3/21/17 16:36,1490138920582.00,1490139400201.00,,,
en,5,,5,5,5,5,3,4,6,4,0,47282,not engaged,color-age,3/21/17 16:36,1490138914052.00,1490139425405.00,,,
en,5,,5,5,5,5,4,3,3,3,0,47283,not engaged,color-age,3/21/17 17:42,1490142477247.00,1490143375303.00,,,
en,2,,1,4,3,1,2,6,4,6,0,47284,not engaged,color-age,3/21/17 18:17,1490142919697.00,1490145474798.00,,,
en,5,,1,1,1,1,,,,,0,47286,not engaged,color-age,3/21/17 19:49,1490150956908.00,0.00,,,
en,5,,1,1,5,5,7,4,4,4,0,47287,not engaged,color-age,3/21/17 20:01,1490151292927.00,1490151670751.00,,,
en,5,,3,3,3,5,,,,,0,47288,not engaged,color-age,3/21/17 21:02,1490155023413.00,1490155363884.00,,,
en,,,,,,,6,1,1,1,0,47289,not engaged,color-age,3/21/17 21:24,1490156298596.00,1490156638314.00,,,
en,1,,4,4,5,4,,,,,0,47290,not engaged,color-age,3/21/17 21:35,1490157222561.00,0.00,,,
en,2,,2,4,3,4,5,3,4,4,0,47291,not engaged,color-age,3/21/17 22:41,1490160571975.00,1490161289036.00,,,
en,1,,5,5,3,5,4,3,2,2,0,47292,not engaged,color-age,3/22/17 0:29,1490167266289.00,1490167776794.00,,,
en,2,,1,5,4,1,5,3,3,5,0,47294,not engaged,color-age,3/22/17 1:17,1490170251507.00,1490170635330.00,,,
en,4,,1,5,3,4,4,4,5,4,0,47295,not engaged,color-age,3/22/17 1:40,1490171402379.00,1490172059765.00,,,
en,3,,4,3,4,4,,,,,0,47296,not engaged,color-age,3/22/17 2:19,1490174395076.00,0.00,,,
en,3,,1,4,3,3,1,5,4,5,0,47297,not engaged,color-age,3/22/17 3:14,1490177135451.00,1490177690866.00,,,
en,4,,3,5,3,2,3,3,5,6,0,47299,not engaged,color-age,3/22/17 4:40,1490182222031.00,1490182812213.00,,,
en,5,,3,5,3,1,1,7,4,4,0,47300,not engaged,color-age,3/22/17 5:03,1490183702704.00,1490184239169.00,,,
zh,1,,1,5,5,5,4,4,1,1,0,47302,not engaged,color-age,3/22/17 5:32,1490185528839.00,1490185943615.00,,,
en,3,,5,5,3,5,1,7,7,7,0,47304,not engaged,color-age,3/22/17 8:59,1490198069175.00,1490198349823.00,,,
en,,,5,,,,,,,,0,47306,not engaged,color-age,3/22/17 10:14,1490202872573.00,0.00,,,
en,2,,4,5,5,3,1,5,5,5,0,47310,not engaged,color-age,3/22/17 12:27,1490210323659.00,1490210868851.00,,,
en,4,,1,5,1,4,,,,,0,47311,not engaged,color-age,3/22/17 12:25,1490210726718.00,0.00,,,
en,5,,3,5,1,5,,,,,0,47312,not engaged,color-age,3/22/17 12:40,1490211657462.00,0.00,,,
en,1,,1,5,1,1,1,7,7,7,0,47313,not engaged,color-age,3/22/17 13:24,1490213509189.00,1490214292832.00,,,
en,4,,4,4,5,5,5,3,3,4,0,47315,not engaged,color-age,3/22/17 13:39,1490214724160.00,1490215186990.00,,,
en,2,,3,2,1,4,,,,,0,47316,not engaged,color-age,3/22/17 13:36,1490215010551.00,0.00,,,
en,1,,1,4,5,4,,,,,0,47318,not engaged,color-age,3/22/17 13:45,1490215522396.00,0.00,,,
en,3,,5,5,5,5,6,3,3,5,0,47319,not engaged,color-age,3/22/17 14:24,1490217412306.00,1490217895029.00,,,
en,,,,,,,,,,,0,47320,not engaged,color-age,3/22/17 15:33,1490221995530.00,0.00,,,
en,1,,3,5,4,5,3,2,4,2,0,47321,not engaged,color-age,3/22/17 16:26,1490224663605.00,1490225188983.00,,,
en,1,,1,5,3,3,,,,,0,47322,not engaged,color-age,3/22/17 16:28,1490225019626.00,1490225313572.00,,,
en,3,,3,3,1,2,,,,,0,47323,not engaged,color-age,3/22/17 16:27,1490225266815.00,0.00,,,
en,1,,1,5,3,3,,,,,0,47324,not engaged,color-age,3/22/17 16:29,1490225390061.00,0.00,,,
en,2,,1,4,1,3,,,,,0,47326,not engaged,color-age,3/22/17 17:25,1490228704625.00,0.00,,,
en,2,,5,5,1,2,,,,,0,47327,not engaged,color-age,3/22/17 17:27,1490228870618.00,0.00,,,
en,5,,2,5,5,4,4,2,4,5,0,47328,not engaged,color-age,3/22/17 18:55,1490233774871.00,1490234136328.00,,,
en,3,,4,5,2,4,5,4,4,5,0,47330,not engaged,color-age,3/22/17 19:45,1490236662594.00,1490237107935.00,,,
en,3,,5,4,1,1,,,,,0,47332,not engaged,color-age,3/22/17 20:32,1490239969935.00,0.00,,,
en,,,,,,,,,,,0,47334,not engaged,color-age,3/22/17 23:32,1490250673611.00,0.00,,,
en,3,,2,4,1,5,3,4,3,4,0,47336,not engaged,color-age,3/23/17 2:17,1490260244080.00,1490260649456.00,,,
en,1,,1,5,5,5,4,4,4,4,0,47338,not engaged,color-age,3/23/17 4:10,1490266446882.00,1490267454610.00,,,
en,,,,,,,,,,,0,47340,not engaged,color-age,3/23/17 6:47,1490276816417.00,0.00,,,
en,3,,4,4,3,4,3,4,4,5,0,47341,not engaged,color-age,3/23/17 7:24,1490278161906.00,1490279043157.00,,,
en,4,,5,5,5,3,7,4,1,4,0,47344,not engaged,color-age,3/23/17 12:28,1490296877193.00,1490297305154.00,,,
en,2,,5,5,5,5,3,5,7,7,0,47348,not engaged,color-age,3/23/17 14:24,1490303881642.00,1490304272291.00,,,
en,3,,4,5,5,5,2,5,5,6,0,47350,not engaged,color-age,3/23/17 14:53,1490305788187.00,1490306172931.00,,,
en,2,,1,4,3,3,2,4,2,5,0,47352,not engaged,color-age,3/23/17 16:21,1490310552960.00,1490311306256.00,,,
en,2,,1,3,2,4,,,,,0,47353,not engaged,color-age,3/23/17 16:32,1490311975227.00,0.00,,,
en,2,,4,4,3,4,6,2,2,2,0,47354,not engaged,color-age,3/23/17 16:49,1490312123920.00,1490312974877.00,,,
en,3,,4,5,4,4,5,3,3,3,0,47355,not engaged,color-age,3/23/17 21:30,1490329306219.00,1490329832233.00,,,
en,4,,5,5,5,5,4,5,5,4,0,47356,not engaged,color-age,3/23/17 21:54,1490330932633.00,1490331281181.00,,,
en,5,,4,4,2,4,6,2,2,6,0,47357,not engaged,color-age,3/23/17 22:04,1490331433600.00,1490331865818.00,,,
en,5,,3,5,4,5,7,5,5,5,0,47358,not engaged,color-age,3/23/17 22:02,1490331533754.00,1490331817344.00,,,
en,3,,3,3,3,3,4,4,4,4,0,47359,not engaged,color-age,3/24/17 2:22,1490433362928.00,1490433703183.00,,,
en,2,,3,5,4,4,3,4,3,4,0,47360,not engaged,color-age,3/24/17 3:06,1490349230605.00,1490349959436.00,,,
en,5,,2,5,5,5,7,2,2,4,0,47361,not engaged,color-age,3/24/17 4:34,1490354677115.00,1490355267325.00,,,
en,2,,4,4,2,5,4,3,2,2,0,47362,not engaged,color-age,3/24/17 5:56,1490359665062.00,1490360175107.00,,,
en,4,,3,4,3,3,4,2,2,2,0,47365,not engaged,color-age,3/24/17 9:00,1490370795550.00,1490371200272.00,,,
en,1,,1,1,1,1,,,,,0,47366,not engaged,color-age,3/24/17 9:20,1490372422125.00,0.00,,,
en,4,,3,1,1,2,,,,,0,47367,not engaged,color-age,3/24/17 9:35,1490373302246.00,0.00,,,
en,2,,2,2,2,2,,,,,0,47368,not engaged,color-age,3/24/17 9:35,1490373323145.00,0.00,,,
en,4,,4,4,2,4,,,,,0,47369,not engaged,color-age,3/24/17 9:38,1490373488237.00,0.00,,,
en,4,,4,4,1,4,,,,,0,47370,not engaged,color-age,3/24/17 9:38,1490373515694.00,0.00,,,
en,4,,4,3,1,3,4,4,4,4,0,47371,not engaged,color-age,3/24/17 9:45,1490373698343.00,1490373949068.00,,,
en,5,,2,5,3,5,4,4,3,2,0,47373,engaged,color-age,3/24/17 10:40,1490376509249.00,1490377214437.00,,,
en,4,,3,3,4,3,4,3,3,5,0,47374,not engaged,color-age,3/24/17 13:34,1490387098806.00,1490387680073.00,,,
en,3,,4,5,1,4,2,5,6,5,0,47375,not engaged,color-age,3/24/17 16:18,1490396878189.00,1490397530431.00,,,
en,5,,5,5,5,1,,,,,0,47378,not engaged,color-age,3/24/17 20:06,1490411279575.00,0.00,,,
en,5,,5,5,4,2,1,5,6,6,0,47379,not engaged,color-age,3/24/17 23:05,1490421495078.00,1490421929855.00,,,
en,5,,1,5,1,1,,,,,0,47380,not engaged,color-age,3/25/17 4:55,1490442951759.00,0.00,,,
en,1,,4,2,2,3,,,,,0,47385,not engaged,color-age,3/25/17 14:39,1490477958390.00,0.00,,,
en,4,,4,4,4,4,3,5,5,5,0,47386,not engaged,color-age,3/25/17 15:29,1490480436665.00,1490480960068.00,,,
en,1,,1,1,1,5,1,7,7,7,0,47388,not engaged,color-age,3/25/17 15:57,1490482160805.00,1490482642009.00,,,
en,2,,3,4,3,4,,,,,0,47389,not engaged,color-age,3/25/17 17:23,1490487836454.00,0.00,,,
en,4,,1,4,5,3,,,,,0,47390,not engaged,color-age,3/25/17 18:57,1490493449288.00,0.00,,,
en,2,,3,5,2,5,5,5,4,6,0,47392,not engaged,color-age,3/25/17 19:43,1490495732560.00,1490496198881.00,,,
en,3,,2,5,3,5,6,2,2,6,0,47393,not engaged,color-age,3/25/17 22:17,1490505140400.00,1490505447691.00,,,
en,3,,4,3,3,4,2,5,5,5,0,47394,engaged,color-age,3/25/17 22:29,1490505578498.00,1490506163446.00,,,
en,,,,,,,,,,,0,47395,not engaged,color-age,3/26/17 0:23,1490512686783.00,1490513017817.00,,,
en,2,,3,5,5,5,5,5,3,3,0,47400,not engaged,color-age,3/26/17 3:29,1490523342084.00,1490524144575.00,,,
en,5,,3,5,4,5,2,3,4,5,0,47401,not engaged,color-age,3/26/17 3:23,1490523461068.00,1490523818536.00,,,
en,5,,1,5,1,2,,,,,0,47402,not engaged,color-age,3/26/17 3:40,1490524773558.00,0.00,,,
en,5,,1,3,1,1,,,,,0,47412,not engaged,color-age,3/26/17 11:16,1490552191794.00,0.00,,,
en,3,,4,4,4,5,7,2,1,2,0,47413,not engaged,color-age,3/26/17 13:52,1490561201960.00,1490561552147.00,,,
en,3,,1,4,5,5,,,,,0,47414,not engaged,color-age,3/26/17 14:24,1490563470163.00,0.00,,,
en,1,,3,5,5,5,,,,,0,47417,not engaged,color-age,3/26/17 17:42,1490499711322.00,0.00,,,
en,2,,1,5,4,4,3,6,5,5,0,47418,not engaged,color-age,3/26/17 19:19,1490580682759.00,1490581186000.00,,,
en,1,,4,4,5,4,4,4,5,5,0,47419,not engaged,color-age,3/26/17 19:35,1490581287949.00,1490582106034.00,,,
es,5,,3,5,5,3,4,3,4,6,0,47420,not engaged,color-age,3/26/17 19:59,1490583019606.00,1490583595540.00,,,
en,2,,2,4,2,4,,,,,0,47422,not engaged,color-age,3/26/17 20:55,1490586949706.00,0.00,,,
en,4,,5,3,2,5,4,4,4,4,0,47424,not engaged,color-age,3/26/17 23:36,1490592274005.00,1490592957758.00,,,
en,4,,4,4,4,4,,,,,0,47425,not engaged,color-age,3/27/17 0:06,1490598069133.00,1490598380333.00,,,
en,2,,3,4,5,5,2,4,5,4,0,47426,not engaged,color-age,3/27/17 2:14,1490605403194.00,1490606066762.00,,,
en,5,,3,4,3,4,,,,,0,47428,not engaged,color-age,3/27/17 5:12,1490616434542.00,1490616737554.00,,,
en,2,,4,3,5,5,2,4,4,5,0,47429,not engaged,color-age,3/27/17 6:40,1490621598602.00,1490621907882.00,,,
en,2,,3,3,5,4,,,,,0,47431,not engaged,color-age,3/27/17 9:14,1490631246929.00,0.00,,,
en,3,,2,3,5,4,,,,,0,47432,not engaged,color-age,3/27/17 10:10,1490634150579.00,1490634651595.00,,,
en,3,,4,5,3,4,3,4,5,5,0,47434,not engaged,color-age,3/27/17 11:31,1490638951735.00,1490639485896.00,,,
en,2,,3,4,5,5,,,,,0,47437,not engaged,color-age,3/27/17 14:01,1490648476986.00,0.00,,,
en,5,,3,5,3,5,6,2,3,5,0,47439,not engaged,color-age,3/27/17 16:39,1490657099881.00,1490657969529.00,,,
en,2,,5,5,4,5,4,5,5,4,0,47440,not engaged,color-age,3/27/17 17:08,1490659198240.00,1490659692257.00,,,
en,5,,2,5,1,1,,,,,0,47441,not engaged,color-age,3/27/17 20:17,1490671072019.00,0.00,,,
en,5,,5,5,5,5,,,,,0,47442,not engaged,color-age,3/27/17 20:51,1490673060810.00,0.00,,,
en,3,,5,5,5,5,,,,,0,47445,not engaged,color-age,3/28/17 0:24,1490685858830.00,0.00,,,
en,3,,5,5,5,5,2,6,6,5,0,47446,not engaged,color-age,3/28/17 0:32,1490685963742.00,1490686354236.00,,,
en,1,,1,5,5,5,,,,,0,47451,not engaged,color-age,3/28/17 6:53,1490709227090.00,0.00,,,
en,5,,4,5,3,5,1,6,6,6,0,47452,not engaged,color-age,3/28/17 7:05,1490709423345.00,1490709934457.00,,,
en,5,,5,5,3,5,1,7,7,7,0,47453,not engaged,color-age,3/28/17 7:28,1490711034676.00,1490711337999.00,,,
en,3,,3,2,4,5,,,,,0,47454,not engaged,color-age,3/28/17 8:21,1490714458084.00,0.00,,,
en,5,,3,5,1,3,,,,,0,47455,not engaged,color-age,3/28/17 8:58,1490716688855.00,0.00,,,
zh,3,,1,4,1,2,,,,,0,47456,not engaged,color-age,3/28/17 9:02,1490716935345.00,0.00,,,
en,1,,3,4,5,5,1,6,7,7,0,47462,not engaged,color-age,3/28/17 12:39,1490729545847.00,1490729943413.00,,,
en,3,,5,4,4,1,,,,,0,47465,not engaged,color-age,3/28/17 13:35,1490733324190.00,0.00,,,
en,1,,2,4,5,5,1,6,6,7,0,47467,engaged,color-age,3/28/17 14:37,1490736642175.00,1490737075273.00,,,
en,4,,2,4,4,3,3,4,4,4,0,47468,not engaged,color-age,3/28/17 14:44,1490736839600.00,1490737480458.00,,,
en,4,,5,5,5,5,,,,,0,47469,not engaged,color-age,3/28/17 14:43,1490737094096.00,1490737399911.00,,,
en,3,,2,4,4,4,1,7,7,7,0,47470,not engaged,color-age,3/28/17 14:52,1490737542192.00,1490737949873.00,,,
en,4,,1,5,5,5,1,7,7,7,0,47471,not engaged,color-age,3/28/17 15:46,1490740640344.00,1490741202168.00,,,
en,3,,4,3,4,4,4,3,2,3,0,47476,not engaged,color-age,3/28/17 18:44,1490751443091.00,1490751891763.00,,,
en,2,,2,4,3,3,3,3,3,3,0,47477,not engaged,color-age,3/28/17 19:43,1490754822261.00,1490755423373.00,,,
en,5,,5,5,5,4,3,3,2,4,0,47478,not engaged,color-age,3/28/17 22:40,1490765395697.00,1490766001455.00,,,
en,4,,4,3,1,3,2,5,5,5,0,47480,not engaged,color-age,3/29/17 3:01,1490781222995.00,1490781698122.00,,,
en,5,,3,4,2,4,5,1,3,3,0,47483,not engaged,color-age,3/29/17 5:17,1490789419228.00,1490789848795.00,,,
en,3,,3,3,3,3,6,2,3,2,0,47484,not engaged,color-age,3/29/17 13:49,1490789686438.00,1490820553618.00,,,
en,3,,4,4,3,4,3,4,5,5,0,47488,not engaged,color-age,3/29/17 9:13,1490803537090.00,1490803982027.00,,,
en,5,,1,3,1,1,,,,,0,47491,not engaged,color-age,3/29/17 9:34,1490891609987.00,0.00,,,
en,5,,4,4,1,4,3,2,3,3,0,47492,not engaged,color-age,3/29/17 9:51,1490805660184.00,1490806320918.00,,,
en,3,,3,3,3,3,,,,,0,47493,not engaged,color-age,3/29/17 10:22,1490808129507.00,0.00,,,
en,3,,1,4,2,4,,,,,0,47494,not engaged,color-age,3/29/17 11:09,1490810993038.00,0.00,,,
en,4,,5,5,5,5,7,1,1,1,0,47495,not engaged,color-age,3/29/17 12:18,1490814680467.00,1490815077559.00,,,
en,2,,2,5,5,5,2,3,5,2,0,47496,not engaged,color-age,3/29/17 13:48,1490816212474.00,1490820514393.00,,,
en,,,,,,,,,,,0,47499,not engaged,color-age,3/29/17 13:33,1490819080647.00,1490819613208.00,,,
en,,,,,,,,,,,0,47501,not engaged,color-age,3/29/17 13:28,1490819301111.00,0.00,,,
en,,,,,,,,,,,0,47502,not engaged,color-age,3/29/17 13:30,1490819417719.00,0.00,,,
en,5,,1,5,5,3,4,1,2,1,0,47503,not engaged,color-age,3/29/17 13:50,1490819820381.00,1490820607733.00,,,
en,3,,1,5,5,4,,,,,0,47504,not engaged,color-age,3/29/17 13:38,1490819928208.00,0.00,,,
en,4,,3,4,3,4,3,3,4,5,0,47508,engaged,color-age,3/29/17 16:02,1490821345945.00,1490828548536.00,,,
en,5,,3,4,1,5,,,,,0,47509,not engaged,color-age,3/29/17 14:49,1490824037270.00,1490824193386.00,,,
en,,,,,,,,,,,0,47510,not engaged,color-age,3/29/17 16:03,1490828612218.00,0.00,,,
zh,,,,,,,,,,,0,47517,not engaged,color-age,3/29/17 21:15,1490845611290.00,1490847326394.00,,,
en,4,,4,4,4,5,5,4,3,3,0,47518,not engaged,color-age,3/29/17 21:51,1490849170684.00,1490849465694.00,,,
en,1,,1,4,3,4,,,,,0,47519,not engaged,color-age,3/30/17 2:03,1490864626980.00,0.00,,,
en,1,,1,1,3,1,7,1,1,2,0,47521,not engaged,color-age,3/30/17 3:44,1490870093866.00,1490870644261.00,,,
en,,,,,,,,,,,0,47522,not engaged,color-age,3/30/17 8:24,1490887451643.00,0.00,,,
en,1,,5,5,5,5,1,7,7,7,0,47524,not engaged,color-age,3/30/17 9:59,1490892756693.00,1490893195731.00,,,
en,3,,4,4,4,4,,,,,0,47526,not engaged,color-age,3/30/17 11:22,1490898167427.00,0.00,,,
en,2,,3,5,5,3,1,4,5,5,0,47528,engaged,color-age,3/30/17 13:06,1490903913700.00,1490904590828.00,,,
en,5,,1,5,3,1,1,7,7,7,0,47529,not engaged,color-age,3/30/17 13:34,1490905514906.00,1490906050334.00,,,
en,4,,1,5,4,4,4,4,3,5,0,47531,not engaged,color-age,3/30/17 14:07,1490907560673.00,1490908044733.00,,,
en,,,,,,,,,,,0,47532,not engaged,color-age,3/30/17 14:49,1490910325209.00,1490910553152.00,,,
en,3,,2,3,5,3,,,,,0,47535,not engaged,color-age,3/30/17 16:12,1490915543293.00,0.00,,,
en,3,,3,3,5,3,5,1,1,1,0,47536,not engaged,color-age,3/30/17 16:22,1490915734033.00,1490916168149.00,,,
en,2,,2,5,2,5,7,1,1,1,0,47538,not engaged,color-age,3/30/17 17:25,1490919498095.00,1490919928045.00,,,
en,5,,2,4,2,4,,,,,0,47539,not engaged,color-age,3/30/17 17:59,1490921553754.00,1490921968655.00,,,
en,2,,4,2,1,3,4,4,4,4,0,47542,not engaged,color-age,3/30/17 19:13,1490926071263.00,1490926395300.00,,,
en,3,,3,5,2,3,,,,,0,47544,not engaged,color-age,3/30/17 21:37,1490935065367.00,0.00,,,
en,4,,1,4,1,1,,,,,0,47546,not engaged,color-age,3/31/17 3:21,1490955706412.00,0.00,,,
en,,,5,,,,3,3,3,3,0,47547,not engaged,color-age,3/31/17 4:02,1490957566359.00,1490958410156.00,,,
en,3,,5,5,5,5,3,6,7,7,0,47550,engaged,color-age,3/31/17 4:56,1490960890822.00,1490961380499.00,,,
en,5,,4,3,4,3,,,,,0,47551,not engaged,color-age,3/31/17 6:15,1490966134933.00,0.00,,,
