content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,5,,5,5,5,5,,,,,0,39198,,color-age,10/26/16 5:06,1.48E+12,0,,,
en,5,,5,5,4,4,3,6,6,6,0,39199,,color-age,10/26/16 5:38,1.48E+12,1.48E+12,,,
en,4,,3,4,4,5,6,3,3,2,0,39200,,color-age,10/26/16 5:47,1.48E+12,1.48E+12,,,
en,4,,5,4,4,5,4,4,4,3,0,39201,,color-age,10/26/16 6:09,1.48E+12,1.48E+12,,,
en,3,,3,4,2,4,,,,,0,39202,,color-age,10/26/16 6:43,1.48E+12,0,,,
en,2,,3,3,4,4,,,,,0,39203,,color-age,10/26/16 6:50,1.48E+12,0,,,
en,5,,5,5,5,5,4,4,2,3,0,39205,,color-age,10/26/16 7:37,1.48E+12,1.48E+12,,,
en,4,,,,,,,,,,0,39206,,color-age,10/26/16 7:40,1.48E+12,0,,,
en,3,,3,4,5,4,3,6,5,3,0,39207,,color-age,10/26/16 8:11,1.48E+12,1.48E+12,,,
en,4,,4,4,4,4,4,4,4,4,0,39212,,color-age,10/26/16 11:25,1.48E+12,1.48E+12,,,
en,3,,3,5,3,5,1,4,6,3,0,39213,,color-age,10/26/16 11:36,1.48E+12,1.48E+12,,,
en,3,,5,4,3,5,3,5,5,5,0,39214,,color-age,10/26/16 11:30,1.48E+12,1.48E+12,,,
en,3,,4,5,5,5,4,3,3,3,0,39215,,color-age,10/26/16 11:32,1.48E+12,1.48E+12,,,
en,5,,1,5,1,5,,,,,0,39218,,color-age,10/26/16 11:47,1.48E+12,0,,,
en,3,,2,4,4,4,4,4,4,4,0,39220,,color-age,10/26/16 12:19,1.48E+12,1.48E+12,,,
en,4,,4,5,3,2,,,,,0,39221,,color-age,10/26/16 12:28,1.48E+12,0,,,
en,4,,2,4,3,2,3,4,5,6,0,39223,,color-age,10/26/16 14:41,1.48E+12,1.48E+12,,,
en,4,,2,4,4,4,2,2,2,3,0,39224,,color-age,10/26/16 16:45,1.48E+12,1.48E+12,,,
en,3,,1,3,3,4,7,1,1,1,0,39225,,color-age,10/26/16 16:49,1.48E+12,1.48E+12,,,
en,5,,4,5,4,4,4,4,4,4,0,39226,,color-age,10/26/16 16:57,1.48E+12,1.48E+12,,,
en,5,,2,5,5,5,,,,,0,39227,,color-age,10/26/16 16:56,1.48E+12,0,,,
en,2,,2,4,4,5,1,6,7,7,0,39228,,color-age,10/26/16 17:27,1.48E+12,1.48E+12,,,
en,3,,1,3,2,3,5,3,3,4,0,39232,,color-age,10/26/16 19:46,1.48E+12,1.48E+12,,,
en,2,,3,4,2,4,3,5,6,4,0,39235,,color-age,10/26/16 20:47,1.48E+12,1.48E+12,,,
en,3,,4,5,4,5,5,4,3,3,0,39236,,color-age,10/26/16 21:38,1.48E+12,1.48E+12,,,
en,5,,4,5,4,5,,,,,0,39237,,color-age,10/26/16 21:55,1.48E+12,0,,,
en,4,,5,3,3,5,,,,,0,39238,,color-age,10/26/16 22:01,1.48E+12,0,,,
en,5,,5,5,5,5,,,,,0,39241,,color-age,10/26/16 23:13,1.48E+12,0,,,
en,2,,4,4,5,4,3,4,3,4,0,39242,,color-age,10/27/16 1:01,1.48E+12,1.48E+12,,,
en,5,,1,5,5,4,2,6,3,4,0,39243,,color-age,10/27/16 2:03,1.48E+12,1.48E+12,,,
en,4,,5,4,2,4,4,4,5,4,0,39244,,color-age,10/27/16 2:13,1.48E+12,1.48E+12,,,
en,4,,4,4,3,4,3,4,4,5,0,39245,,color-age,10/27/16 2:18,1.48E+12,1.48E+12,,,
en,4,,1,5,5,5,,,,,0,39250,,color-age,10/27/16 6:06,1.48E+12,0,,,
en,2,,4,3,4,4,,,,,0,39251,,color-age,10/27/16 9:39,1.48E+12,0,,,
en,3,,3,3,3,3,4,4,4,4,0,39252,,color-age,10/27/16 10:33,1.48E+12,1.48E+12,,,
en,2,,3,4,1,4,3,5,5,6,0,39253,,color-age,10/27/16 10:38,1.48E+12,1.48E+12,,,
en,5,,2,5,3,4,7,4,1,1,0,39254,,color-age,10/27/16 10:37,1.48E+12,1.48E+12,,,
en,2,,4,4,4,5,3,6,6,6,0,39255,,color-age,10/27/16 10:39,1.48E+12,1.48E+12,,,
zh,3,,1,3,1,2,1,7,7,7,0,39257,,color-age,10/27/16 10:32,1.48E+12,1.48E+12,,,
zh,5,,5,5,5,5,1,7,7,7,0,39258,,color-age,10/27/16 10:40,1.48E+12,1.48E+12,,,
zh,3,,4,5,5,5,,,,,0,39259,,color-age,10/27/16 10:28,1.48E+12,0,,,
en,,,,5,,,1,6,5,6,0,39261,,color-age,10/27/16 10:35,1.48E+12,1.48E+12,,,
en,3,,4,4,5,1,2,6,7,4,0,39263,,color-age,10/27/16 10:39,1.48E+12,1.48E+12,,,
en,2,,3,5,3,5,6,3,1,4,0,39264,,color-age,10/27/16 10:38,1.48E+12,1.48E+12,,,
es,5,,1,3,1,3,7,1,1,1,0,39265,,color-age,10/27/16 10:36,1.48E+12,1.48E+12,,,
en,1,,5,5,5,5,2,6,6,6,0,39266,,color-age,10/27/16 10:40,1.48E+12,1.48E+12,,,
en,3,,1,4,2,2,,,,,0,39267,,color-age,10/27/16 10:28,1.48E+12,0,,,
zh,4,,2,3,1,1,3,4,5,5,0,39268,,color-age,10/27/16 10:40,1.48E+12,1.48E+12,,,
es,3,,3,3,4,4,5,3,4,2,0,39269,,color-age,10/27/16 10:39,1.48E+12,1.48E+12,,,
en,4,,1,4,2,2,4,1,2,4,0,39270,,color-age,10/27/16 10:42,1.48E+12,1.48E+12,,,
zh,3,,4,5,5,5,1,4,5,4,0,39271,,color-age,10/27/16 10:43,1.48E+12,1.48E+12,,,
es,,,,,,,4,4,4,4,0,39272,,color-age,10/27/16 10:44,1.48E+12,1.48E+12,,,
en,5,,1,5,5,5,,,,,0,39273,,color-age,10/27/16 10:41,1.48E+12,0,,,
en,5,,5,5,1,5,,,,,0,39274,,color-age,10/27/16 10:54,1.48E+12,0,,,
en,3,,1,3,1,1,,,,,0,39275,,color-age,10/27/16 11:50,1.48E+12,0,,,
,2,,5,1,3,4,,,,,1505,43170,,aesthetics,8/1/16 16:04,0,0,,,
en,4,,5,4,5,5,,,,,1509,43175,,aesthetics,8/1/16 20:30,0,0,,,
en,2,,3,3,4,4,,,,,1523,43176,,aesthetics,8/2/16 3:28,0,0,,,
en,4,,1,2,1,2,,,,,1526,43177,,aesthetics,8/2/16 5:49,0,0,,,
en,3,,3,5,4,5,,,,,1541,43179,,aesthetics,8/2/16 10:18,0,0,,,
en,4,,4,5,5,4,,,,,1554,43182,,aesthetics,8/2/16 15:30,0,0,,,
en,2,,5,5,5,5,,,,,1566,43183,,aesthetics,8/2/16 21:35,0,0,,,
en,5,,1,5,1,1,,,,,1562,43184,,aesthetics,8/2/16 21:13,0,0,,,
en,3,,4,3,4,4,,,,,1568,43185,,aesthetics,8/3/16 1:37,0,0,,,
en,1,,5,2,2,3,,,,,1578,43186,,aesthetics,8/3/16 11:14,0,0,,,
en,2,,4,5,4,5,,,,,1584,43187,,aesthetics,8/3/16 12:10,0,0,,,
en,5,,3,3,3,3,,,,,1591,43188,,aesthetics,8/3/16 15:54,0,0,,,
en,5,,4,5,3,5,,,,,1594,43189,,aesthetics,8/3/16 16:28,0,0,,,
en,5,,4,4,3,3,,,,,1603,43191,,aesthetics,8/3/16 17:22,0,0,,,
de,2,,4,3,3,5,,,,,1599,43192,,aesthetics,8/3/16 17:05,0,0,,,
en,3,,4,4,4,4,,,,,1609,43195,,aesthetics,8/3/16 20:35,0,0,,,
fr,4,,4,4,3,4,,,,,1623,43197,,aesthetics,8/4/16 4:11,0,0,,,
en,1,,4,5,5,5,,,,,1631,43198,,aesthetics,8/4/16 10:19,0,0,,,
en,4,,4,3,4,4,,,,,1636,43199,,aesthetics,8/4/16 11:12,0,0,,,
en,3,,3,3,5,5,,,,,1654,43205,,aesthetics,8/4/16 16:41,0,0,,,
en,4,,3,5,5,5,,,,,1660,43207,,aesthetics,8/4/16 21:32,0,0,,,
en,3,,2,5,5,5,,,,,1672,43208,,aesthetics,8/5/16 1:28,0,0,,,
en,4,,2,4,3,4,,,,,1699,43213,,aesthetics,8/6/16 1:18,0,0,,,
en,4,,2,4,3,4,,,,,1700,43214,,aesthetics,8/6/16 1:25,0,0,,,
en,3,,5,3,5,5,,,,,1721,43216,,aesthetics,8/6/16 11:40,0,0,,,
en,3,,5,3,5,5,,,,,1724,43217,,aesthetics,8/6/16 11:42,0,0,,,
en,3,,1,4,3,5,,,,,1730,43218,,aesthetics,8/6/16 14:42,0,0,,,
en,5,,2,5,5,5,,,,,1731,43219,,aesthetics,8/6/16 15:39,0,0,,,
en,5,,5,5,4,5,,,,,1733,43220,,aesthetics,8/6/16 17:16,0,0,,,
en,5,,5,5,2,5,,,,,1765,43222,,aesthetics,8/7/16 21:17,0,0,,,
en,3,,5,5,5,5,,,,,1768,43223,,aesthetics,8/7/16 22:07,0,0,,,
en,4,,2,5,5,4,,,,,1778,43224,,aesthetics,8/8/16 1:50,0,0,,,
en,1,,5,5,5,5,,,,,1781,43228,,aesthetics,8/8/16 5:46,0,0,,,
en,3,,4,5,4,5,,,,,1784,43229,,aesthetics,8/8/16 7:25,0,0,,,
en,1,,5,5,5,5,,,,,1800,43236,,aesthetics,8/8/16 22:02,0,0,,,
en,4,,5,4,3,5,,,,,1804,43237,,aesthetics,8/9/16 3:39,0,0,,,
zh,5,,5,5,5,1,,,,,1806,43238,,aesthetics,8/9/16 5:47,0,0,,,
en,3,,2,3,3,4,,,,,1810,43241,,aesthetics,8/9/16 10:04,0,0,,,
en,4,,2,4,5,4,,,,,1827,43242,,aesthetics,8/9/16 14:18,0,0,,,
en,5,,1,4,4,5,,,,,1828,43243,,aesthetics,8/9/16 14:20,0,0,,,
en,1,,1,2,4,4,,,,,1843,43244,,aesthetics,8/9/16 14:55,0,0,,,
en,4,,3,4,4,4,,,,,1846,43245,,aesthetics,8/9/16 16:25,0,0,,,
en,5,,3,5,5,5,,,,,1856,43247,,aesthetics,8/10/16 8:29,0,0,,,
en,2,,3,5,3,5,,,,,1859,43248,,aesthetics,8/10/16 11:47,0,0,,,
en,1,,5,5,4,5,,,,,1880,43249,,aesthetics,8/10/16 22:03,0,0,,,
en,4,,5,5,4,5,,,,,1882,43250,,aesthetics,8/10/16 23:46,0,0,,,
en,3,,3,4,4,3,,,,,1885,43251,,aesthetics,8/11/16 0:27,0,0,,,
pt,1,,2,2,5,4,,,,,1894,43255,,aesthetics,8/11/16 10:42,0,0,,,
en,3,,4,4,4,4,,,,,1921,43261,,aesthetics,8/11/16 16:46,0,0,,,
es,4,,5,5,5,5,,,,,1927,43262,,aesthetics,8/11/16 17:14,0,0,,,
en,5,,4,5,1,3,,,,,1933,43264,,aesthetics,8/11/16 17:59,0,0,,,
en,4,,3,4,1,4,,,,,1945,43265,,aesthetics,8/11/16 19:55,0,0,,,
en,5,,1,5,3,5,,,,,1952,43266,,aesthetics,8/11/16 23:36,0,0,,,
en,5,,4,5,3,2,,,,,1955,43267,,aesthetics,8/11/16 23:50,0,0,,,
en,5,,4,5,4,5,,,,,2002,43268,,aesthetics,8/12/16 3:13,0,0,,,
en,2,,2,4,3,4,,,,,2034,43270,,aesthetics,8/12/16 10:13,0,0,,,
en,1,,4,5,5,5,,,,,2076,43271,,aesthetics,8/13/16 6:54,0,0,,,
en,5,,1,5,3,2,,,,,2093,43273,,aesthetics,8/13/16 16:44,0,0,,,
en,1,,4,4,5,5,,,,,2101,43274,,aesthetics,8/13/16 17:04,0,0,,,
en,5,,5,5,5,5,,,,,2111,43276,,aesthetics,8/14/16 0:38,0,0,,,
en,2,,1,5,4,4,,,,,2129,43277,,aesthetics,8/14/16 10:18,0,0,,,
en,1,,1,1,,1,,,,,2150,43278,,aesthetics,8/14/16 12:04,0,0,,,
en,3,,3,3,3,3,,,,,2164,43279,,aesthetics,8/14/16 13:35,0,0,,,
en,5,,5,5,5,5,,,,,2176,43280,,aesthetics,8/14/16 15:23,0,0,,,
en,5,,5,5,5,5,,,,,2180,43281,,aesthetics,8/14/16 15:54,0,0,,,
en,1,,1,5,5,5,,,,,2204,43283,,aesthetics,8/15/16 4:03,0,0,,,
en,3,,5,4,4,2,,,,,2210,43284,,aesthetics,8/15/16 8:12,0,0,,,
en,3,,4,3,5,5,,,,,2216,43285,,aesthetics,8/15/16 9:00,0,0,,,
de,4,,5,5,3,5,,,,,2232,43286,,aesthetics,8/15/16 12:37,0,0,,,
en,5,,5,5,3,5,,,,,2254,43289,,aesthetics,8/15/16 14:45,0,0,,,
en,2,,4,4,2,5,,,,,2256,43290,,aesthetics,8/15/16 15:17,0,0,,,
en,3,,3,3,3,3,,,,,2306,43294,,aesthetics,8/16/16 9:14,0,0,,,
en,2,,4,4,1,4,,,,,2311,43295,,aesthetics,8/16/16 11:54,1.47E+12,0,,,
en,1,,1,5,5,5,,,,,2325,43297,,aesthetics,8/16/16 14:26,1.47E+12,0,,,
en,2,,2,5,3,3,,,,,2327,43298,,aesthetics,8/16/16 14:54,1.47E+12,0,,,
en,4,,4,5,5,5,,,,,1,43299,,aesthetics,8/16/16 16:17,1.47E+12,0,,,
en,1,,3,3,5,3,5,3,3,3,0,43300,,aesthetics,8/17/16 4:23,1.47E+12,1.47E+12,,,
en,2,,3,4,5,5,,,,,0,43304,,aesthetics,8/17/16 8:53,1.47E+12,0,,,
en,2,,3,3,4,4,4,4,3,4,0,43306,,aesthetics,8/17/16 9:26,1.47E+12,1.47E+12,,,
en,3,,5,5,5,5,5,6,7,6,0,43307,,aesthetics,8/17/16 10:48,1.47E+12,1.47E+12,,,
en,3,,4,4,5,5,4,3,3,4,0,43308,,aesthetics,8/17/16 17:42,1.47E+12,1.47E+12,,,
en,5,,,5,3,4,4,1,1,1,0,43309,,aesthetics,8/17/16 20:52,1.47E+12,1.47E+12,,,
en,3,,3,5,5,5,4,4,4,3,0,43310,,aesthetics,8/17/16 20:58,1.47E+12,1.47E+12,,,
fr,5,,3,5,1,5,7,1,1,1,0,43315,,aesthetics,8/18/16 8:46,1.47E+12,1.47E+12,,,
en,5,,5,4,3,5,4,3,2,1,0,43317,,aesthetics,8/18/16 9:46,1.47E+12,1.47E+12,,,
en,2,,3,4,3,4,3,4,4,4,0,43319,,aesthetics,8/18/16 13:41,1.47E+12,1.47E+12,,,
en,4,,4,4,4,5,6,3,3,4,0,43320,,aesthetics,8/18/16 17:14,1.47E+12,1.47E+12,,,
en,2,,4,5,4,4,4,3,3,4,0,43321,,aesthetics,8/18/16 19:31,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,7,1,1,1,0,43324,,aesthetics,8/19/16 9:18,1.47E+12,1.47E+12,,,
fr,5,,2,2,2,3,2,2,3,2,0,43325,,aesthetics,8/19/16 7:39,1.47E+12,1.47E+12,,,
en,2,,1,4,3,4,2,6,5,5,0,43326,,aesthetics,8/19/16 10:49,1.47E+12,1.47E+12,,,
en,4,,2,4,3,2,,4,4,4,0,43327,,aesthetics,8/19/16 11:26,1.47E+12,1.47E+12,,,
en,4,,5,4,4,5,5,2,2,1,0,43328,,aesthetics,8/19/16 16:27,1.47E+12,1.47E+12,,,
en,3,,1,5,1,5,,,,,0,43330,,aesthetics,8/20/16 2:03,1.47E+12,0,,,
en,5,,5,5,5,5,,,,,0,43331,,aesthetics,8/20/16 10:15,1.47E+12,0,,,
en,3,,5,5,5,5,2,3,2,2,0,43332,,aesthetics,8/20/16 10:20,1.47E+12,1.47E+12,,,
en,4,,3,4,4,3,4,3,3,3,0,43333,,aesthetics,8/21/16 18:04,1.47E+12,1.47E+12,,,
en,3,,3,3,3,3,3,5,5,5,0,43335,,aesthetics,8/20/16 21:00,1.47E+12,1.47E+12,,,
en,3,,3,4,5,5,,,,,0,43337,,aesthetics,8/20/16 22:55,1.47E+12,0,,,
en,5,,5,5,5,5,4,4,4,4,0,43339,,aesthetics,8/20/16 23:02,1.47E+12,1.47E+12,,,
en,3,,3,4,5,5,4,5,5,5,0,43341,,aesthetics,8/20/16 23:29,1.47E+12,1.47E+12,,,
en,3,,3,5,5,5,6,3,3,3,0,43344,,aesthetics,8/21/16 0:23,1.47E+12,1.47E+12,,,
en,5,,5,5,1,5,7,2,2,2,0,43345,,aesthetics,8/21/16 6:01,1.47E+12,1.47E+12,,,
en,5,,3,4,3,4,3,3,3,5,0,43346,,aesthetics,8/21/16 9:25,1.47E+12,1.47E+12,,,
en,1,,4,4,5,4,4,4,4,6,0,43347,,aesthetics,8/21/16 9:24,1.47E+12,1.47E+12,,,
en,1,,1,4,4,5,3,3,3,,0,43350,,aesthetics,8/21/16 10:30,1.47E+12,1.47E+12,,,
en,4,,3,4,2,5,4,3,3,3,0,43351,,aesthetics,8/21/16 13:12,1.47E+12,1.47E+12,,,
en,4,,1,4,3,4,5,2,2,2,0,43353,,aesthetics,8/21/16 15:58,1.47E+12,1.47E+12,,,
en,1,,4,5,5,5,4,4,4,4,0,43354,,aesthetics,8/21/16 16:29,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,3,4,4,4,0,43357,,aesthetics,8/22/16 1:26,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,4,4,4,4,0,43360,,aesthetics,8/22/16 8:14,1.47E+12,1.47E+12,,,
en,3,,1,5,5,5,3,4,5,4,0,43366,,aesthetics,8/23/16 3:20,1.47E+12,1.47E+12,,,
fr,1,,1,4,4,1,,,,,0,43368,,aesthetics,8/23/16 4:14,1.47E+12,0,,,
en,2,,4,4,2,4,4,3,3,3,0,43370,,aesthetics,8/23/16 10:18,1.47E+12,1.47E+12,,,
en,4,,4,4,3,4,6,1,1,2,0,43371,,aesthetics,8/23/16 11:11,1.47E+12,1.47E+12,,,
en,1,,1,2,4,1,4,5,4,5,0,43375,,aesthetics,8/23/16 18:05,1.47E+12,1.47E+12,,,
en,5,,1,5,3,5,4,3,3,2,0,43378,,aesthetics,8/23/16 19:16,1.47E+12,1.47E+12,,,
en,2,,4,4,4,3,4,4,4,5,0,43379,,aesthetics,8/24/16 6:31,1.47E+12,1.47E+12,,,
en,1,,1,1,5,5,1,7,7,7,0,43380,,aesthetics,8/24/16 2:24,1.47E+12,1.47E+12,,,
en,4,,5,3,5,5,1,6,5,4,0,43381,,aesthetics,8/24/16 2:37,1.47E+12,1.47E+12,,,
en,3,,1,5,3,3,,,,,0,43383,,aesthetics,8/24/16 7:49,1.47E+12,0,,,
en,1,,1,5,4,5,5,3,2,2,0,43384,,aesthetics,8/24/16 14:11,1.47E+12,1.47E+12,,,
en,2,,5,4,5,5,,,,,0,43385,,aesthetics,8/24/16 17:32,1.47E+12,0,,,
en,3,,3,3,3,3,6,3,3,2,0,43386,,aesthetics,8/24/16 18:04,1.47E+12,1.47E+12,,,
en,2,,3,5,3,5,,,,,0,43387,,aesthetics,8/24/16 19:34,1.47E+12,0,,,
en,2,,2,5,3,5,,,,,0,43389,,aesthetics,8/25/16 1:51,1.47E+12,0,,,
en,4,,5,3,5,5,2,4,5,6,0,43390,,aesthetics,8/25/16 5:25,1.47E+12,1.47E+12,,,
zh,4,,2,4,4,4,,,,,0,43391,,aesthetics,8/25/16 5:25,1.47E+12,0,,,
de,1,,3,4,5,5,4,3,3,5,0,43393,,aesthetics,8/25/16 5:54,1.47E+12,1.47E+12,,,
en,1,,2,4,5,5,2,6,6,6,0,43394,,aesthetics,8/25/16 9:43,1.47E+12,1.47E+12,,,
en,3,,3,5,3,4,,,,,0,43395,,aesthetics,8/25/16 12:32,1.47E+12,0,,,
en,2,,4,5,5,5,2,5,5,4,0,43397,,aesthetics,8/25/16 22:43,1.47E+12,1.47E+12,,,
en,4,,5,4,3,5,3,4,4,4,0,43398,,aesthetics,8/26/16 10:37,1.47E+12,1.47E+12,,,
en,3,,3,4,5,5,3,3,3,3,0,43400,,aesthetics,8/26/16 12:34,1.47E+12,1.47E+12,,,
en,5,,2,5,4,5,,,,,0,43401,,aesthetics,8/26/16 13:24,1.47E+12,0,,,
en,2,,5,5,5,5,4,3,3,3,0,43402,,aesthetics,8/27/16 2:55,1.47E+12,1.47E+12,,,
en,5,,4,5,4,4,2,7,7,7,0,43405,,aesthetics,8/27/16 8:00,1.47E+12,1.47E+12,,,
en,5,,1,5,3,5,,,,,0,43406,,aesthetics,8/27/16 9:37,1.47E+12,0,,,
en,4,,4,5,5,5,2,6,6,6,0,43407,,aesthetics,8/27/16 12:20,1.47E+12,1.47E+12,,,
en,4,,5,5,4,5,1,7,7,6,0,43409,,aesthetics,8/27/16 14:05,1.47E+12,1.47E+12,,,
en,4,,4,2,5,5,,,,,0,43412,,aesthetics,8/28/16 6:45,1.47E+12,0,,,
en,5,,4,5,5,5,5,6,4,3,0,43413,,aesthetics,8/28/16 14:01,1.47E+12,1.47E+12,,,
en,5,,3,5,2,3,3,4,4,4,0,43414,,aesthetics,8/28/16 16:58,1.47E+12,1.47E+12,,,
en,3,,5,5,5,4,,,,,0,43415,,aesthetics,8/28/16 17:17,1.47E+12,0,,,
en,5,,5,5,5,5,5,3,3,3,0,43416,,aesthetics,8/28/16 18:52,1.47E+12,1.47E+12,,,
en,3,,2,4,5,5,,,,,0,43417,,aesthetics,8/28/16 21:28,1.47E+12,0,,,
en,3,,2,5,5,5,3,6,6,7,0,43418,,aesthetics,8/28/16 21:35,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,,,,,0,43420,,aesthetics,8/28/16 23:38,1.47E+12,0,,,
en,4,,3,4,5,5,2,5,5,4,0,43421,,aesthetics,8/29/16 0:29,1.47E+12,1.47E+12,,,
en,1,,2,1,4,4,5,4,4,4,0,43424,,aesthetics,8/29/16 3:12,1.47E+12,1.47E+12,,,
en,2,,5,5,5,5,1,7,7,7,0,43425,,aesthetics,8/29/16 4:31,1.47E+12,1.47E+12,,,
en,,,,5,,,3,4,4,4,0,43426,,aesthetics,8/29/16 5:37,1.47E+12,1.47E+12,,,
en,3,,3,5,5,4,4,2,3,4,0,43428,,aesthetics,8/29/16 7:55,1.47E+12,1.47E+12,,,
en,4,,2,5,5,5,4,5,5,5,0,43429,,aesthetics,8/29/16 13:04,1.47E+12,1.47E+12,,,
en,4,,4,4,3,4,1,7,7,7,0,43430,,aesthetics,8/29/16 13:00,1.47E+12,1.47E+12,,,
en,3,,4,4,4,5,4,3,4,3,0,43432,,aesthetics,8/30/16 8:54,1.47E+12,1.47E+12,,,
en,2,,4,4,3,4,5,2,2,2,0,43435,,aesthetics,8/30/16 13:22,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,4,3,3,1,0,43436,,aesthetics,8/30/16 14:31,1.47E+12,1.47E+12,,,
en,4,,5,4,1,5,4,4,4,3,0,43437,,aesthetics,8/30/16 16:48,1.47E+12,1.47E+12,,,
en,1,,1,5,3,5,2,3,4,6,0,43438,,aesthetics,8/31/16 13:18,1.47E+12,1.47E+12,,,
en,1,,4,5,4,5,2,6,6,6,0,43440,,aesthetics,8/31/16 13:54,1.47E+12,1.47E+12,,,
en,4,,4,5,3,4,4,5,4,3,0,43441,,aesthetics,8/31/16 11:34,1.47E+12,1.47E+12,,,
en,3,,3,4,2,5,,,,,0,43443,,aesthetics,8/31/16 20:59,1.47E+12,0,,,
en,4,,5,4,5,5,4,3,3,2,0,43444,,aesthetics,8/31/16 22:36,1.47E+12,1.47E+12,,,
en,1,,2,4,5,2,4,4,4,4,0,43445,,aesthetics,9/1/16 3:24,1.47E+12,1.47E+12,,,
en,2,,4,4,1,4,7,1,3,4,0,43446,,aesthetics,9/1/16 5:19,1.47E+12,1.47E+12,,,
en,5,,2,5,1,3,7,1,2,1,0,43447,,aesthetics,9/1/16 5:19,1.47E+12,1.47E+12,,,
en,2,,4,4,4,4,3,4,4,4,0,43453,,aesthetics,9/1/16 23:44,1.47E+12,1.47E+12,,,
en,2,,4,5,4,3,4,4,5,4,0,43455,,aesthetics,9/2/16 1:52,1.47E+12,1.47E+12,,,
en,4,,5,4,5,5,6,3,3,3,0,43456,,aesthetics,9/2/16 2:06,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,5,3,3,3,0,43457,,aesthetics,9/2/16 4:31,1.47E+12,1.47E+12,,,
en,4,,3,3,4,3,4,4,4,3,0,43458,,aesthetics,9/2/16 4:44,1.47E+12,1.47E+12,,,
en,4,,3,4,3,4,4,1,3,2,0,43459,,aesthetics,9/2/16 5:44,1.47E+12,1.47E+12,,,
en,3,,4,4,3,4,,3,,,0,43460,,aesthetics,9/2/16 6:41,1.47E+12,1.47E+12,,,
en,2,,1,3,4,4,2,4,4,4,0,43461,,aesthetics,9/2/16 7:57,1.47E+12,1.47E+12,,,
en,1,,3,5,5,2,4,3,5,5,0,43462,,aesthetics,9/2/16 12:25,1.47E+12,1.47E+12,,,
en,2,,5,4,5,4,4,5,5,7,0,43463,,aesthetics,9/2/16 13:12,1.47E+12,1.47E+12,,,
en,3,,2,4,3,5,,,,,0,43465,,aesthetics,9/2/16 14:15,1.47E+12,0,,,
en,3,,3,5,3,3,,,,,0,43467,,aesthetics,9/2/16 17:24,1.47E+12,0,,,
pt,5,,1,5,4,5,2,4,4,4,0,43468,,aesthetics,9/2/16 22:36,1.47E+12,1.47E+12,,,
en,1,,2,3,4,4,3,3,3,2,0,43469,,aesthetics,9/3/16 9:19,1.47E+12,1.47E+12,,,
en,4,,2,4,3,3,4,4,4,4,0,43470,,aesthetics,9/3/16 15:02,1.47E+12,1.47E+12,,,
en,1,,5,3,5,3,1,6,6,5,0,43472,,aesthetics,9/4/16 5:50,1.47E+12,1.47E+12,,,
en,4,,3,5,4,5,2,5,5,6,0,43473,,aesthetics,9/4/16 9:53,1.47E+12,1.47E+12,,,
en,5,,5,4,4,5,,,,,0,43475,,aesthetics,9/4/16 12:04,1.47E+12,0,,,
en,5,,1,5,4,4,2,,7,7,0,43476,,aesthetics,9/4/16 16:05,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,,,,,0,43478,,aesthetics,9/4/16 22:42,1.47E+12,0,,,
en,5,,3,5,5,5,7,4,4,1,0,43479,,aesthetics,9/5/16 2:43,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,6,3,3,3,0,43483,,aesthetics,9/5/16 15:39,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,6,2,2,2,0,43486,,aesthetics,9/6/16 6:04,1.47E+12,1.47E+12,,,
en,3,,1,3,5,5,3,4,4,5,0,43487,,aesthetics,9/6/16 9:20,1.47E+12,1.47E+12,,,
en,3,,5,1,1,5,,,,,0,43488,,aesthetics,9/6/16 11:06,1.47E+12,0,,,
en,4,,4,5,4,5,6,3,3,3,0,43489,,aesthetics,9/6/16 21:59,1.47E+12,1.47E+12,,,
en,5,,3,4,3,3,4,4,3,3,0,43491,,aesthetics,9/7/16 8:15,1.47E+12,1.47E+12,,,
en,4,,3,5,5,5,4,3,3,3,0,43492,,aesthetics,9/7/16 8:44,1.47E+12,1.47E+12,,,
de,3,,4,5,4,4,3,5,5,4,0,43494,,aesthetics,9/7/16 11:39,1.47E+12,1.47E+12,,,
en,,,,,,,5,3,3,3,0,43495,,aesthetics,9/7/16 14:39,1.47E+12,1.47E+12,,,
en,5,,2,5,1,5,,,,,0,43499,,aesthetics,9/7/16 23:33,1.47E+12,0,,,
en,4,,4,4,2,4,,,,,0,43500,,aesthetics,9/8/16 4:27,1.47E+12,0,,,
en,5,,5,5,5,5,,,,,0,43501,,aesthetics,9/8/16 11:58,1.47E+12,0,,,
en,5,,5,5,5,5,3,5,5,5,0,43503,,aesthetics,9/8/16 12:11,1.47E+12,1.47E+12,,,
